X,Y,OBJECTID,facilityid,name,fulladdr,municipality,CreationDate,Creator,EditDate,Editor,ActiveYesNo,site_type,appt_required,operationalhours,docorder_required,costfree,cost_outpocket,drivethru,pedaccess,transitAccess,test_antigen,test_antibody,other_notes,insurance_accepted,medicaid,cost_other,cost_notes,test_rapid,schedule_url,online_scheduling,scheduling_contact,scheduling_contact_phone,scheduling_contact_email,test_pcr,website_url,X_coord,Y_coord,test_pediatric,multi_language,test_pediatric_notes,created_user,created_date,last_edited_user,last_edited_date,County
-76.5341664410021,38.990512076102,84,Anna_Lumi_83,Luminis Health Anne Arundel Medical Center,"2001 Medical Parkway, Annapolis, MD 21401",Annapolis,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,Mon - Fri 7 am - 7 pm,,,,,,,,,,,,,Contact this location for more information,,https://luminis.health/community-vaccine,,,,,,https://aahs.org,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Anne Arundel
-76.8653905917528,38.9825972406456,87,Lanh_Lumi_86,Luminis Health Doctors Community Medical Center,"8118 Good Luck Road, Lanham, MD 20706",Lanham,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,Mon - Fri 7am - 7 pm,,,,,,,,,,,,,Contact this location for more information,,https://luminis.health/community-vaccine,,,,,,https://dchweb.org,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.6488845942114,39.2882313287071,92,Balt_Grac_91,Grace Medical Center (formerly Bon Secours Hospital),"2000 West Baltimore Street, Baltimore, MD 21223",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,,,,410-362-3000,,,https://www.lifebridgehealth.org/Grace/Grace.aspx,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.9906338784463,39.5578687268406,93,West_Carr_92,Carroll Hospital Center,"200 Memorial Avenue, Westminster, MD 21157",Westminster,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,Mon - Fri 7 a.m. - 11 a.m.,,,,,,,,,,,,,Contact this location for more information,,,,,410-876-3000,,,https://carrollhospitalcenter.org/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Carroll
-76.8858671164274,39.2142929361167,95,Colu_Howa_94,Howard County General Hospital,"5755 Cedar Lane, Columbia, MD 21044",Columbia,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - JHU,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://www.hopkinsmedicine.org/coronavirus/covid-19-vaccine/,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Howard
-77.0365312272717,39.0143768789053,96,Silv_Holy_95,Holy Cross Hospital,"1500 Forest Glen Road, Silver Spring, MD 20910",Silver Spring,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Contact this location for more information,,https://www.holycrosshealth.org/health-and-wellness/covid-19-vaccine/schedule-appointment,yes,,,,,https://www.HolyCrossHealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
-76.5878361780573,39.3586400425499,98,Balt_MedS_97,MedStar Good Samaritan Hospital,"5601 Loch Raven Boulevard, Baltimore, MD 21239",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6152021359708,39.2518622631724,99,Balt_MedS_98,MedStar Harbor Hospital,"3001 South Hanover Street, Baltimore, MD 21225",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-76.6276073732762,39.3910856925548,100,Balt_Grea_99,Greater Baltimore Medical Center,"6701 North Charles Street, Baltimore, MD 21204",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital,,,,,,,,,,,,,,,Schedule an appointment using the button below,,https://www.gbmc.org/covid-vaccine,,,,,,https://www.gbmc.org/covid-vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore
-76.8756243899123,38.7481504829227,102,Clin_MedS_101,MedStar Southern Maryland Hospital Center,"7503 Surratts Road, Clinton, MD 20735",Clinton,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Prince George's
-76.6142905256205,39.3292652447279,104,Balt_MedS_103,MedStar Union Memorial Hospital,"201 East University Parkway, Baltimore, MD 21218 ",Baltimore,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Baltimore City
-77.0549832753844,39.1547128271998,105,Olne_MedS_104,MedStar Montgomery Medical Center,"18101 Prince Philip Drive, Olney, MD 20832",Olney,1970/01/01 00:00:00+00,,1970/01/01 00:00:00+00,,Yes,Hospital - Medstar,,,,,,,,,,,,,,,Contact this location for more information,,,,,,,,https://medstarhealth.org/vaccine,,,,,,mdimapdatacatalog,2021/03/02 22:05:19.604+00,mdimapdatacatalog,2021/03/02 22:05:19.604+00,Montgomery
